"7313",313295,"130 Highgate Dunedin 9010", "130 Highgate, Roslyn, Dunedin 9010, New Zealand", -45.8704083, 170.484488
"7314",313296,"124A Highgate Dunedin 9010", "124A Highgate, Roslyn, Dunedin 9010, New Zealand", -45.8704829, 170.4842171
"7315",313297,"PO Box 59205 Mangere Bridge Auckland 2151", , ,
"7316",313298,"Bolitho Trust;C/O Markhams Clarke Craw PO Box 919 Dunedin 9054", , ,
"7317",313299,"75 Ann Street Dunedin 9010", "75 Ann St, Kaikorai, Dunedin 9010, New Zealand", -45.8689884, 170.4854274
"7318",313300,"120 Highgate Dunedin 9010", , ,
"7319",313301,"10/232 Pohutukawa Avenue Ohope 3121", , ,
"7320",313302,"122 Doctors Point Road RD 2 Waitati 9085", "2/122 Doctors Point Rd, Waitati 9085, New Zealand", -45.7443932, 170.5891975
"7321",313303,NA, "335 Portobello Rd, The Cove, Dunedin 9077, New Zealand", -45.88007169999999, 170.5618047
"7322",313304,"50 Ross Street Dunedin 9010", "50 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8709582, 170.4834371
"7323",313305,"48 Ross Street Dunedin 9010", "48 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.87105409999999, 170.4835303
"7324",313306,"180 Galbraith Road RD 2 Waikouaiti 9472", "2/180 Galbraith Rd, Flag Swamp 9472, New Zealand", -45.5469543, 170.6548343
"7325",313307,"J A and A S Hughes Family Trust 44 Ross Street Dunedin 9010", , ,
"7326",313308,"42 Ross Street Dunedin 9010", "42 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8708808, 170.4840854
"7327",313309,"40 Ross Street Dunedin 9010", "40 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8710338, 170.4842221
"7328",313310,"38 Ross Street Dunedin 9010", , ,
"7329",313311,"36 Ross Street Dunedin 9010", "36 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8711961, 170.4844725
"7330",313312,"34 Ross Street Dunedin 9010", "34 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.870987, 170.4845922
"7331",313313,"32 Ross Street Dunedin 9010", "32 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8712135, 170.4847617
"7332",313314,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"7333",313315,"Joyce Blanc Family Trust PO Box 803 Dunedin 9054", , ,
"7334",313316,"2/24 Ross Street Dunedin 9010", , ,
"7335",313317,"22 Ross Street Dunedin 9010", "22 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8714028, 170.4855386
"7336",313318,"20 Ross Street Dunedin 9010", "20 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8712333, 170.485813
"7337",313319,"18 Ross Street Dunedin 9010", , ,
"7338",313320,"16 Ross Street Dunedin 9010", "16 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8714759, 170.4860958
"7339",313321,"28 Patmos Avenue Dunedin 9010", "28 Patmos Ave, Woodhaugh, Dunedin 9010, New Zealand", -45.84102, 170.5090963
"7340",313322,"10 Ross Street Dunedin 9010", "10 Ross St, Roslyn, Dunedin 9010, New Zealand", -45.8716071, 170.4863722
"7341",313323,"94 Kilkenny Drive Dannemora Auckland 2016", , ,
"7342",313324,"6 Ross Street Dunedin 9010", , ,
"7343",313325,"2 Ross Street Dunedin 9010", , ,
"7344",313326,"3 Scarba Street Dunedin 9010", , ,
"7345",313327,"A and L Stewart Family Trust 5 Scarba Street Dunedin 9010", , ,
"7346",313328,"D L and H A Hastings Family Trust 7 Scarba Street Dunedin 9010", , ,
"7347",313329,"9 Scarba Street Dunedin 9010", "9 Scarba St, Roslyn, Dunedin 9010, New Zealand", -45.8710853, 170.4866761
"7348",313330,"11 Scarba Street Dunedin 9010", "11 Scarba St, Roslyn, Dunedin 9010, New Zealand", -45.871207, 170.487381
"7349",313331,"15 Scarba Street Dunedin 9010", , ,
"7350",313332,"2 Polwarth Road Dunedin 9010", , ,
"7351",313333,"PO Box 6030 Invercargill North Invercargill 9841", "100 Nelson St, Georgetown, Invercargill 9812, New Zealand", -46.4227534, 168.3674611
"7352",313334,"PO Box 230047 Botany Auckland 2163", , ,
"7353",313335,"7 Ross Street Dunedin 9010", , ,
"7354",313336,"PO Box 5142 Frankton Hamilton 3242", , ,
"7355",313337,"11 Ross Street Dunedin 9010", , ,
"7356",313338,"5 Bruce Street Dunedin 9011", , ,
"7357",313339,"Long Johns Trust 256 Spirit Burn Road RD 1 Dipton 9791", , ,
"7358",313340,"9 Bruce Street Dunedin 9011", , ,
"7359",313341,"11 Bruce Street Dunedin 9011", , ,
"7360",313342,"3 Victoria Street RD 1 Coalgate 7673", , ,
"7361",313343,"20 Wiltshire Drive Huntington Hamilton 3210", , ,
"7362",313344,"17B Bruce Street Dunedin 9011", , ,
"7363",313345,"K J Hand Family Trust 19 Bruce Street Dunedin 9011", , ,
"7364",313346,"323 Dunstan Road RD 1 Alexandra 9391", , ,
"7365",313347,"25 Bruce Street Dunedin 9011", , ,
"7366",313348,"27 Bruce Street Dunedin 9011", , ,
"7367",313349,"29 Bruce Street Dunedin 9011", , ,
"7368",313350,"24 Lawson Street Dunedin 9011", , ,
"7369",313351,"22 Lawson Street Dunedin 9011", , ,
"7370",313352,"18A Lawson Street Dunedin 9011", , ,
"7371",313353,"Bridget Irvine Trust 18B Lawson Street Dunedin 9011", , ,
"7372",313354,"18C Lawson Street Dunedin 9011", , ,
"7373",313355,"18D Lawson Street Dunedin 9011", , ,
"7374",313356,"16 Lawson Street Dunedin 9011", , ,
"7375",313357,"12 Lawson Street Dunedin 9011", , ,
"7376",313358,"P S and P J O&#39;Neill Family Trust 10 Lawson Street Dunedin 9011", , ,
"7377",313359,"6 Lawson Street Dunedin 9011", , ,
"7378",313360,"4 Lawson Street Dunedin 9011", , ,
"7379",313361,"1 Ross Street Dunedin 9011", , ,
"7380",313362,"Leslie Trust 1 Rock Street East Gore Gore 9710", , ,
"7381",313363,"8 Kiwi Road Fendalton Christchurch 8041", , ,
"7382",313364,"PO Box 29219 Greenwoods Corner Auckland 1347", , ,
"7383",313365,"38 Michie Street Dunedin 9011", , ,
"7384",313366,"J J and J P Cargill Family Trust 36 Michie Street Dunedin 9011", , ,
"7385",313367,"Fairsle Trust 30A Michie Street Dunedin 9011", , ,
"7386",313368,"30B Michie Street Dunedin 9011", , ,
"7387",313369,"30C Michie Street Dunedin 9011", , ,
"7388",313370,"Albany Family Trust 28 Michie Street Dunedin 9011", , ,
"7389",313371,"26 Michie Street Dunedin 9011", , ,
"7390",313372,"24 Michie Street Dunedin 9011", , ,
"7391",313373,"6B Braeburn Street Dunedin 9013", , ,
"7392",313374,"20 Michie Street Dunedin 9011", , ,
"7393",313375,"18 Michie Street Dunedin 9011", , ,
"7394",313376,"36 Bruce Street Dunedin 9011", , ,
"7395",313377,"34 Bruce Street Dunedin 9011", , ,
"7396",313378,"Ngati Manu Orchard Trust 32 Bruce Street Dunedin 9011", , ,
"7397",313379,"28 Bruce Street Dunedin 9011", , ,
"7398",313380,"24 Bruce Street Dunedin 9011", , ,
"7399",313381,"Juno Family Trust 20 Bruce Street Dunedin 9011", , ,
"7400",313382,"8 Bruce Street Dunedin 9011", , ,
"7401",313383,"26 Sheen Street Dunedin 9010", , ,
"7402",313384,"6A Bruce Street Dunedin 9011", , ,
"7403",313385,"6 Bruce Street Dunedin 9011", , ,
"7404",313386,"4 Bruce Street Dunedin 9011", , ,
"7405",313387,"2A Bruce Street Dunedin 9011", , ,
"7406",313388,"6 Bruce Street Dunedin 9011", , ,
"7407",313390,"28 Thornicroft Road RD 2 Waitati 9085", , ,
"7408",313391,"30 Lawson Street Dunedin 9011", , ,
"7409",313392,"Fiona Todd Family Trust 30 Lawson Street Dunedin 9011", , ,
"7410",313393,NA, , ,
"7411",313396,"G A Parmenter Family Trust 8 Michie Street Dunedin 9011", , ,
"7412",313397,"6 Michie Street Dunedin 9011", , ,
"7413",313398,"1 Alison Crescent Dunedin 9011", , ,
"7414",313399,"3 Alison Crescent Dunedin 9011", , ,
"7415",313400,"5 Alison Crescent Dunedin 9011", , ,
"7416",313401,"7 Alison Crescent Dunedin 9011", , ,
"7417",313402,"9 Alison Crescent Dunedin 9011", , ,
"7418",313405,"C/O D M Hanan 13 Alison Crescent Dunedin 9011", , ,
"7419",313406,"Orari Family Trust 17 Alison Crescent Dunedin 9011", , ,
"7420",313407,"19 Alison Crescent Dunedin 9011", , ,
"7421",313408,"33 Michie Street Dunedin 9011", , ,
"7422",313409,"43 Ross Street Dunedin 9011", , ,
"7423",313410,"49 Ross Street Dunedin 9010", , ,
"7424",313411,"Bowmar Family (No 1) Trust 45 Ross Street Dunedin 9010", , ,
"7425",313412,"30 Hart Street Dunedin 9011", , ,
"7426",313413,"R W R and J M Cook Family Trust 1 Preston Crescent Dunedin 9011", , ,
"7427",313414,"47 Ross Street Dunedin 9010", , ,
"7428",313415,"28 Hart Street Dunedin 9011", , ,
"7429",313416,"5 Leary Street Dunedin 9011", , ,
"7430",313417,"26 Hart Street Dunedin 9011", , ,
"7431",313418,"24 Hart Street Dunedin 9011", , ,
"7432",313419,"22 Hart Street Dunedin 9011", , ,
"7433",313420,"20A Hart Street Dunedin 9011", , ,
"7434",313421,"20 Hart Street Dunedin 9011", , ,
"7435",313422,"18 Hart Street Dunedin 9011", , ,
"7436",313423,"16 Hart Street Dunedin 9011", , ,
"7437",313424,"33 Aotea Street Dunedin 9013", , ,
"7438",313425,"12 Hart Street Dunedin 9011", , ,
"7439",313426,"10 Hart Street Dunedin 9011", , ,
"7440",313427,"8 Hart Street Dunedin 9011", , ,
"7441",313428,"251 Lincoln Tai Tapu Road RD 2 Christchurch 7672", , ,
"7442",313429,"4 Hart Street Dunedin 9011", , ,
"7443",313430,NA, , ,
"7444",313431,"285 Clarks Flat Road RD 3 Lawrence 9593", , ,
"7445",313432,"19 Bellevue Street Dunedin 9011", , ,
"7446",313433,"Flat 207 Joy Palace 4-23-4 Manganji Hino-Shi;Tokyo 191-0024 JAPAN", , ,
"7447",313434,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"7448",313435,"7 Michie Street Dunedin 9011", , ,
"7449",313436,"9 Michie Street Dunedin 9011", , ,
"7450",313437,"11 Michie Street Dunedin 9011", , ,
"7451",313438,"84A Queens Drive Saint Kilda Dunedin 9012", , ,
"7452",313439,"84A Queens Drive Saint Kilda Dunedin 9012", , ,
"7453",313440,"1 Upland Street Dunedin 9010", , ,
"7454",313441,"15 Michie Street Dunedin 9011", , ,
"7455",313442,"19 Michie Street Dunedin 9011", , ,
"7456",313443,"PO Box 6191 Dunedin North Dunedin 9059", , ,
"7457",313444,"21A Michie Street Dunedin 9011", , ,
"7458",313445,NA, , ,
"7459",313446,NA, , ,
"7460",313447,"10 Como Street Dunedin 9010", , ,
"7461",313448,"10 Como Street Dunedin 9010", , ,
"7462",313449,"29 Michie Street Dunedin 9011", , ,
"7463",313452,NA, , ,
"7464",313453,"29 Hart Street Dunedin 9011", , ,
"7465",313454,"83 Outram-Mosgiel Road RD 1 Outram 9073", , ,
"7466",313455,"83 Outram-Mosgiel Road RD 1 Outram 9073", , ,
"7467",313456,"50 Highgate Dunedin 9011", "50 Highgate, Belleknowes, Dunedin 9011, New Zealand", -45.8718104, 170.4817621
"7468",313457,"48 Highgate Dunedin 9011", , ,
"7469",313459,"44 Highgate Dunedin 9011", , ,
"7470",313460,"G and D Dixon Family Trust 42 Highgate Dunedin 9011", , ,
"7471",313461,"38 Highgate Dunedin 9011", , ,
"7472",313462,"J Z and Z Z Pociecha Family Trust 36 Highgate Dunedin 9011", , ,
"7473",313463,"Estate O M Monroe PO Box 143 Dunedin 9054", , ,
"7474",313464,"Annie Sutherland Trust 34 Highgate Dunedin 9011", , ,
"7475",313465,"26 Highgate Dunedin 9011", "26 Highgate, Belleknowes, Dunedin 9011, New Zealand", -45.8724876, 170.4808771
"7476",313466,"Michael H Bird No2 and Susan A Nash Family Trusts 22 Highgate Dunedin 9011", , ,
"7477",313467,"20 Highgate Dunedin 9011", , ,
"7478",313468,"16 Highgate Dunedin 9011", , ,
"7479",313469,"29/21 Bayview Street Runaway Bay QLD 4216 AUSTRALIA", , ,
"7480",313470,"18 Highgate Dunedin 9011", "18 Highgate, Belleknowes, Dunedin 9011, New Zealand", -45.8729653, 170.4811196
"7481",313471,"14 Highgate Dunedin 9011", , ,
"7482",313472,"10 Highgate Dunedin 9011", , ,
"7483",313473,"8 Highgate Dunedin 9011", "8 Highgate, Belleknowes, Dunedin 9011, New Zealand", -45.8731216, 170.4804094
"7484",313474,"1 Bellevue Street Dunedin 9011", , ,
"7485",313475,"3 Bellevue Street Dunedin 9011", , ,
"7486",313476,"3A Bellevue Street Dunedin 9011", , ,
"7487",313477,"4 Short Street RD 2 Waitati 9085", , ,
"7488",313478,"7 Bellevue Street Dunedin 9011", "7 Bellevue St, Belleknowes, Dunedin 9011, New Zealand", -45.8734, 170.4809756
"7489",313479,"9 Bellevue Street Dunedin 9011", , ,
"7490",313480,"11 Bellevue Street Dunedin 9011", , ,
"7491",313481,"11A Bellevue Street Dunedin 9011", "11A Bellevue St, Belleknowes, Dunedin 9011, New Zealand", -45.8733661, 170.4815284
"7492",313482,"1 Hart Street Dunedin 9011", , ,
"7493",313483,"5 Hart Street Dunedin 9011", , ,
"7494",313484,"9 Hart Street Dunedin 9011", , ,
"7495",313485,"12 Napier Street Dunedin 9011", , ,
"7496",313486,"The Seabreeze Family Trust PO Box 465 Oamaru 9444", , ,
"7497",313487,"15 Hart Street Dunedin 9011", , ,
"7498",313488,"17 Hart Street Dunedin 9011", , ,
"7499",313489,"Duffull Peterson Trust 19 Hart Street Dunedin 9011", , ,
"7500",313490,"21 Hart Street Dunedin 9011", , ,
"7501",313491,"23 Hart Street Dunedin 9011", , ,
"7502",313492,"14 Alison Crescent Dunedin 9011", , ,
"7503",313493,"10 Alison Crescent Dunedin 9011", , ,
"7504",313494,"A D and S P Reid Family Trust 8 Alison Crescent Dunedin 9011", , ,
"7505",313495,"6 Alison Crescent Dunedin 9011", , ,
"7506",313496,"4 Alison Crescent Dunedin 9011", , ,
"7507",313497,"2 Michie Street Dunedin 9011", "2 Michie St, Belleknowes, Dunedin 9011, New Zealand", -45.8744886, 170.4834872
"7508",313498,"28 Bellevue Street Dunedin 9011", , ,
"7509",313499,"20 Bellevue Street Dunedin 9011", , ,
"7510",313500,"S P and K L Croy Family Trust 18 Bellevue Street Dunedin 9011", , ,
"7511",313501,"Belleknowes Trust 32 Brooksdale Road RD 2 Tapanui 9587", , ,
